0, 528
0, 800
0, 1328
0, 608
0, 672
0, 1360
0, 25254
0, 2384
0, 960
0, 448
0, 560
0, 1168
0, 576
0, 1024
0, 1408
0, 784
0, 1344
0, 25350
0, 2592
0, 1056
0, 736
0, 16
0, 480
0, 1024
0, 736
0, 1232
0, 448
0, 880
0, 27046
0, 1728
0, 1200
0, 704
0, 1024
0, 800
0, 880
0, 480
0, 896
0, 1280
0, 752
0, 27638
0, 1744
0, 1120
0, 480
0, 608
0, 992
0, 528
0, 784
0, 352
0, 576
0, 1248
0, 27334
0, 1888
0, 1264
0, 1136
0, 976
0, 1232
0, 272
0, 928
0, 1040
0, 640
0, 928
0, 26486
0, 2368
0, 1216
0, 144
0, 784
0, 1152
0, 480
0, 752
0, 1168
0, 576
0, 848
0, 26166
0, 1904
0, 1840
0, 832
0, 288
0, 752
0, 864
0, 320
0, 816
0, 1184
0, 192
0, 25974
0, 2496
0, 560
0, 1088
0, 848
0, 1264
0, 656
0, 336
0, 864
0, 976
0, 1440
0, 26166
0, 2192
0, 480
0, 896
0, 1360
0, 464
0, 1024
0, 208
0, 992
0, 448
0, 304
0, 26390
0, 2016
0, 1792
0, 256
0, 1200
0, 1504
0, 816
0, 1344
0, 1200
0, 528
0, 912
0, 26662
0, 2064
0, 2016
0, 864
0, 1440
0, 176
0, 1120
0, 464
0, 384
0, 304
0, 528
0, 25142
0, 1760
0, 1472
0, 928
0, 816
0, 704
0, 1056
0, 192
0, 576
0, 1088
0, 432
0, 25494
0, 1744
0, 1696
0, 1504
0, 1056
0, 672
0, 736
0, 336
0, 976
0, 1216
0, 528
0, 25926
0, 2528
0, 768
0, 1344
0, 800
0, 1344
0, 624
0, 304
0, 512
0, 1088
0, 608
0, 25526
0, 2480
0, 688
0, 800
0, 1408
0, 768
0, 1360
0, 560
0, 1024
0, 512
0, 1008
0, 26006
0, 2048
0, 432
0, 800
0, 1488
0, 720
0, 1296
0, 528
0, 1936
0, 912
0, 560
0, 25894
0, 1968
0, 1872
0, 688
0, 1056
0, 560
0, 784
0, 1392
0, 592
0, 992
0, 368
0, 24533
0, 1888
0, 1248
0, 464
0, 1152
0, 480
0, 1024
0, 560
0, 752
0, 1120
0, 752
0, 24373
0, 1712
0, 1536
0, 1488
0, 640
0, 1296
0, 1200
0, 64
0, 784
0, 944
0, 256
0, 24662
0, 2368
0, 576
0, 960
0, 1536
0, 784
0, 1248
0, 928
0, 592
0, 848
0, 1328
0, 25350
0, 2160
0, 480
0, 976
0, 1248
0, 496
0, 992
0, 784
0, 1104
0, 352
0, 400
0, 24694
0, 2048
0, 1888
0, 560
0, 1120
0, 448
0, 768
0, 272
0, 864
0, 992
0, 512
0, 23717
0, 1984
0, 1568
0, 832
0, 1056
0, 704
0, 960
0, 864
0, 736
0, 912
0, 1168
0, 24117
0, 1984
0, 1104
0, 1376
0, 624
0, 1200
0, 256
0, 960
0, 496
0, 704
0, 880
0, 25174
0, 1680
0, 1152
0, 496
0, 896
0, 400
0, 624
0, 1296
0, 784
0, 112
0, 528
0, 25158
0, 1392
0, 1120
0, 640
0, 896
0, 80
0, 688
0, 1024
0, 1312
0, 880
0, 1008
0, 25526
0, 2080
0, 1248
0, 272
0, 1120
0, 944
0, 256
0, 976
0, 1200
0, 800
0, 960
0, 24517
0, 1392
0, 928
0, 1104
0, 240
0, 704
0, 1184
0, 304
0, 640
0, 1168
0, 592
0, 24341
0, 2384
0, 576
0, 1152
0, 384
0, 368
0, 992
0, 432
0, 608
0, 1120
0, 480
0, 23813
0, 2384
0, 464
0, 1168
0, 576
0, 176
0, 768
0, 800
0, 544
0, 1024
0, 1280
0, 24069
0, 2256
0, 608
0, 1296
0, 688
0, 960
0, 672
0, 656
0, 960
0, 480
0, 928
0, 22709
0, 2112
0, 1872
0, 1072
0, 736
0, 656
0, 96
0, 704
0, 864
0, 1280
0, 464
0, 23765
0, 2448
0, 576
0, 912
0, 1184
0, 464
0, 832
0, 160
0, 768
0, 816
0, 576
0, 23541
0, 2272
0, 1024
0, 672
0, 864
0, 0
0, 576
0, 912
0, 1280
0, 288
0, 592
0, 22869
0, 1888
0, 1680
0, 752
0, 192
0, 416
0, 416
0, 272
0, 1136
0, 512
0, 672
0, 23365
0, 2032
0, 1424
0, 1616
0, 576
0, 1248
0, 496
0, 896
0, 416
0, 704
0, 416
0, 23429
0, 2240
0, 672
0, 1152
0, 752
0, 1392
0, 512
0, 1120
0, 448
0, 672
0, 416
0, 23397
0, 2480
0, 656
0, 1312
0, 240
0, 672
0, 1280
0, 304
0, 1040
0, 816
0, 304
0, 23477
0, 1792
0, 1616
0, 960
0, 304
0, 736
0, 1184
0, 192
0, 672
0, 384
0, 1104
0, 22453
0, 1760
0, 1488
0, 944
0, 0
0, 736
0, 848
0, 288
0, 672
0, 944
0, 304
0, 22821
0, 2032
0, 432
0, 784
0, 1120
0, 736
0, 1280
0, 1088
0, 544
0, 816
0, 272
0, 22565
0, 2048
0, 432
0, 864
0, 1264
0, 432
0, 1008
0, 352
0, 1264
0, 656
0, 400
0, 23093
0, 1904
0, 1808
0, 320
0, 1168
0, 528
0, 1200
0, 0
0, 544
0, 880
0, 128
0, 21317
0, 1792
0, 1168
0, 688
0, 1088
0, 576
0, 496
0, 1264
0, 176
0, 880
0, 1280
0, 20965
0, 2400
0, 1136
0, 1280
0, 416
0, 1024
0, 624
0, 864
0, 1200
0, 304
0, 1024
0, 21733
0, 2368
0, 800
0, 1008
0, 304
0, 1008
0, 400
0, 864
0, 16
0, 448
0, 912
0, 21701
0, 1744
0, 1232
0, 304
0, 544
0, 384
0, 560
0, 944
0, 624
0, 1088
0, 352
0, 23589
0, 1392
0, 960
0, 1104
0, 144
0, 800
0, 32
0, 368
0, 864
0, 592
0, 720
0, 22213
0, 2448
0, 800
0, 864
0, 1104
0, 320
0, 480
0, 0
0, 400
0, 832
0, 1264
0, 21317
0, 1776
0, 928
0, 208
0, 352
0, 64
0, 704
0, 800
0, 1360
0, 64
0, 336
0, 20885
0, 1632
0, 1232
0, 432
0, 928
0, 0
0, 288
0, 0
0, 272
0, 768
0, 208
0, 21493
0, 2272
0, 336
0, 1056
0, 1056
0, 944
0, 0
0, 384
0, 0
0, 592
1, 640
1, 20244
1, 1808
1, 1712
1, 688
1, 1088
1, 160
1, 864
1, 320
1, 272
1, 480
1, 0
1, 20549
1, 1744
1, 336
1, 832
1, 0
1, 848
1, 1136
1, 928
1, 864
1, 1280
1, 352
1, 22357
1, 1024
1, 1136
1, 80
1, 400
1, 1104
1, 960
1, 32
1, 720
1, 0
1, 512
1, 19524
1, 1328
1, 896
1, 960
1, 0
1, 464
1, 1104
1, 1344
1, 848
1, 0
1, 560
1, 20965
1, 1776
1, 1408
1, 0
1, 768
1, 960
1, 400
1, 672
1, 1280
1, 416
1, 1104
1, 19076
1, 1424
1, 1072
1, 1216
1, 1648
1, 1408
1, 336
1, 1088
1, 1744
1, 640
1, 1184
1, 18612
1, 1248
1, 336
1, 784
1, 400
1, 1072
1, 112
1, 624
1, 1376
1, 0
1, 912
1, 21061
1, 1344
1, 1120
1, 336
1, 528
1, 0
1, 544
1, 1152
1, 576
1, 1216
1, 416
1, 20629
1, 2160
1, 464
1, 912
1, 256
1, 320
1, 96
1, 736
1, 832
1, 304
1, 1136
1, 18180
1, 2256
1, 576
1, 768
1, 1072
1, 0
1, 464
1, 0
1, 224
1, 576
1, 1008
1, 19780
1, 1808
1, 976
1, 416
1, 256
1, 992
1, 0
1, 416
1, 672
1, 1120
1, 0
1, 18436
1, 912
1, 896
1, 1088
1, 464
1, 1040
1, 672
1, 1088
1, 0
1, 560
1, 912
1, 19348
1, 1088
1, 0
1, 368
1, 352
1, 1024
1, 48
1, 624
1, 992
1, 816
1, 48
1, 18276
1, 960
1, 688
1, 944
1, 0
1, 48
1, 448
1, 1216
1, 128
1, 656
1, 1328
1, 20052
1, 576
1, 544
1, 352
1, 896
1, 1280
1, 272
1, 704
1, 1168
1, 80
1, 704
1, 19204
1, 1600
1, 1648
1, 1024
1, 512
1, 576
1, 0
1, 272
1, 848
1, 1296
1, 0
1, 18660
1, 1920
1, 176
1, 800
1, 1280
1, 624
1, 624
1, 160
1, 0
1, 512
1, 752
1, 18500
1, 1632
1, 1600
1, 128
1, 688
1, 1216
1, 256
1, 848
1, 0
1, 800
1, 0
1, 17492
1, 1520
1, 0
1, 576
1, 1152
1, 96
1, 880
1, 1216
1, 400
1, 992
1, 0
1, 16339
1, 2128
1, 480
1, 0
1, 128
1, 1040
1, 0
1, 544
1, 1072
1, 0
1, 128
1, 18916
1, 1120
1, 752
1, 0
1, 288
1, 352
1, 0
1, 224
1, 576
1, 496
1, 976
1, 16548
1, 1632
1, 1648
1, 0
1, 784
1, 0
1, 96
1, 624
1, 976
1, 0
1, 48
1, 16820
1, 1184
1, 1456
1, 704
1, 0
1, 368
1, 416
1, 1008
1, 0
1, 0
1, 656
1, 19268
1, 1024
1, 0
1, 160
1, 912
1, 1152
1, 528
1, 0
1, 320
1, 992
1, 0
1, 15987
1, 1984
1, 208
1, 64
1, 800
1, 0
1, 32
1, 592
1, 0
1, 688
1, 1120
1, 15283
1, 592
1, 560
1, 656
1, 0
1, 112
1, 656
1, 0
1, 256
1, 912
1, 1296
1, 17300
1, 1744
1, 1040
1, 96
1, 288
1, 0
1, 288
1, 1072
1, 0
1, 48
1, 256
1, 17076
1, 1232
1, 1184
1, 1184
1, 576
1, 0
1, 608
1, 0
1, 64
1, 784
1, 1216
1, 17380
1, 1856
1, 160
1, 288
1, 976
1, 0
1, 800
1, 896
1, 544
1, 64
1, 256
1, 16676
1, 1616
1, 1584
1, 16
1, 864
1, 0
1, 0
1, 592
1, 1104
1, 0
1, 352
1, 15379
1, 928
1, 944
1, 1376
1, 832
1, 0
1, 144
1, 0
1, 176
1, 512
1, 1296
1, 16067
1, 896
1, 0
1, 368
1, 1008
1, 144
1, 688
1, 0
1, 48
1, 0
1, 112
1, 16275
1, 896
1, 128
1, 928
1, 0
1, 352
1, 1024
1, 0
1, 1552
1, 816
1, 208
1, 14723
1, 960
1, 1040
1, 1920
1, 0
1, 496
1, 848
1, 992
1, 0
1, 0
1, 656
1, 18052
1, 688
1, 0
1, 128
1, 768
1, 1264
1, 704
1, 0
1, 304
1, 0
1, 160
1, 15363
1, 1872
1, 0
1, 528
1, 848
1, 0
1, 528
1, 864
1, 1344
1, 304
1, 1008
1, 17588
1, 880
1, 704
1, 0
1, 0
1, 512
1, 1072
1, 160
1, 0
1, 816
1, 1152
1, 15763
1, 1376
1, 640
1, 0
1, 80
1, 464
1, 0
1, 320
1, 848
1, 0
1, 208
1, 15283
1, 2000
1, 64
1, 352
1, 1104
1, 224
1, 1056
1, 16
1, 272
1, 0
1, 320
1, 15523
1, 528
1, 1136
1, 0
1, 288
1, 656
1, 1232
1, 0
1, 704
1, 1152
1, 624
1, 14707
1, 864
1, 32
1, 560
1, 1104
1, 0
1, 576
1, 1216
1, 16
1, 624
1, 1168
1, 15491
1, 1728
1, 352
1, 0
1, 0
1, 704
1, 1152
1, 240
1, 960
1, 0
1, 416
1, 16131
1, 480
1, 704
1, 1056
1, 0
1, 576
1, 0
1, 128
1, 560
1, 288
1, 1040
1, 13187
1, 1856
1, 768
1, 528
1, 608
1, 0
1, 336
1, 0
1, 0
1, 288
1, 912
1, 14467
1, 1392
1, 48
1, 832
1, 0
1, 240
1, 752
1, 0
1, 80
1, 352
1, 976
1, 13811
1, 832
1, 64
1, 832
1, 1024
1, 528
1, 0
1, 0
1, 400
1, 1056
1, 0
1, 13603
1, 1824
1, 0
1, 400
1, 896
1, 0
1, 496
1, 1168
1, 464
1, 1056
1, 320
1, 13731
1, 992
1, 1280
1, 80
1, 752
1, 1152
1, 304
1, 1024
1, 0
1, 224
1, 688
1, 12467
1, 624
1, 560
1, 1072
1, 480
1, 1168
1, 320
1, 448
1, 1136
1, 352
1, 1600
1, 14483
1, 800
1, 976
1, 64
1, 368
1, 368
1, 640
1, 1152
1, 592
1, 1072
1, 256
1, 13827
1, 1696
1, 512
1, 752
1, 0
1, 0
1, 576
1, 0
1, 0
1, 720
1, 1056
1, 13907
1, 1776
1, 544
1, 1136
1, 0
1, 32
1, 736
1, 0
1, 48
1, 384
1, 864
1, 12515
1, 1008
1, 0
1, 608
1, 1072
1, 480
1, 0
1, 32
1, 544
1, 864
1, 240
1, 11762
1, 1984
1, 176
1, 176
1, 112
1, 768
1, 1072
1, 368
1, 1088
1, 672
1, 0
1, 14995
1, 1264
1, 896
1, 80
1, 160
1, 0
1, 272
1, 352
1, 0
1, 352
1, 1056
1, 10930
1, 1888
1, 384
1, 912
1, 0
1, 240
1, 720
1, 1072
1, 0
1, 304
1, 1088
1, 12675
1, 1792
1, 688
1, 0
1, 144
1, 0
1, 32
1, 592
1, 960
1, 96
1, 0
1, 11762
1, 1504
1, 0
1, 352
1, 944
1, 240
1, 816
1, 1216
1, 0
1, 160
1, 672
1, 11666
1, 768
1, 944
1, 0
1, 288
1, 816
1, 1312
1, 16
1, 432
1, 1088
1, 512
1, 11906
1, 576
1, 0
1, 304
1, 976
1, 0
1, 400
1, 928
1, 1344
1, 0
1, 512
1, 12499
1, 1232
1, 1392
1, 304
1, 0
1, 96
1, 528
1, 928
1, 224
1, 720
1, 1200
1, 11970
1, 1392
1, 480
1, 1104
1, 0
1, 80
1, 976
1, 0
1, 384
1, 0
1, 624
1, 12595
1, 560
1, 768
1, 352
1, 0
1, 560
1, 1216
1, 0
1, 0
1, 1008
1, 0
1, 10850
1, 688
1, 832
1, 1248
1, 512
1, 1216
1, 0
1, 608
1, 864
1, 240
1, 256
1, 12515
1, 256
1, 896
1, 192
1, 416
1, 1040
1, 400
1, 1040
1, 592
1, 0
1, 0
1, 10002
1, 1616
1, 0
1, 64
1, 432
1, 832
1, 0
1, 80
1, 240
1, 32
1, 816
1, 11522
1, 1680
1, 240
1, 736
1, 0
1, 0
1, 176
1, 656
1, 1168
1, 0
1, 1120
1, 11538
1, 544
1, 64
1, 832
1, 128
1, 0
1, 1088
1, 0
1, 224
1, 768
1, 0
1, 10642
1, 864
1, 16
1, 32
1, 512
1, 0
1, 560
1, 1184
1, 0
1, 864
1, 16
1, 10290
1, 336
1, 480
1, 912
1, 0
1, 448
1, 976
1, 0
1, 240
1, 624
1, 1152
1, 11698
1, 0
1, 304
1, 608
1, 0
1, 560
1, 1024
1, 224
1, 864
1, 0
1, 0
1, 10466
1, 1216
1, 0
1, 736
1, 0
1, 0
1, 224
1, 0
1, 144
1, 736
1, 1104
1, 10882
1, 1504
1, 592
1, 944
1, 0
1, 0
1, 688
1, 0
1, 0
1, 128
1, 0
1, 9730
1, 1104
1, 64
1, 848
1, 0
1, 0
1, 848
1, 0
1, 0
1, 0
1, 640
1, 11378
1, 0
1, 0
1, 928
1, 0
1, 0
1, 832
1, 0
1, 448
1, 832
1, 0
1, 11394
1, 0
1, 0
1, 336
1, 800
1, 0
1, 192
1, 800
1, 816
1, 0
1, 64
1, 9218
1, 496
1, 832
1, 192
1, 1056
1, 0
1, 128
1, 272
1, 0
1, 48
1, 656
1, 11202
1, 0
1, 320
1, 0
1, 0
1, 384
1, 1120
1, 0
1, 816
1, 0
1, 0
1, 10962
1, 0
1, 208
1, 0
1, 80
1, 608
1, 1120
1, 0
1, 0
1, 480
1, 1104
1, 9266
1, 672
1, 1152
1, 592
1, 0
1, 0
1, 0
1, 0
1, 448
1, 864
1, 0
1, 8594
1, 1024
1, 1184
1, 0
1, 0
1, 704
1, 32
1, 656
1, 0
1, 0
1, 0
1, 10402
1, 0
1, 544
1, 0
1, 160
1, 832
1, 0
1, 0
1, 272
1, 688
1, 1232
1, 9138
1, 848
1, 1216
1, 416
1, 0
1, 0
1, 0
1, 80
1, 448
1, 896
1, 0
1, 9074
1, 1344
1, 0
1, 176
1, 912
1, 0
1, 0
1, 640
1, 1136
1, 0
1, 720
1, 8097
1, 144
1, 0
1, 0
1, 688
1, 1264
1, 0
1, 560
1, 1200
1, 0
1, 592
1, 9202
1, 0
1, 416
1, 0
1, 0
1, 64
1, 0
1, 80
1, 448
1, 832
1, 0
1, 9138
1, 0
1, 0
1, 400
1, 1024
1, 0
1, 0
1, 416
1, 352
1, 0
1, 16
1, 8001
1, 0
1, 464
1, 0
1, 848
1, 0
1, 0
1, 0
1, 608
1, 1088
1, 0
1, 6433
1, 1504
1, 0
1, 0
1, 800
1, 0
1, 0
1, 576
1, 0
1, 576
1, 896
1, 5905
1, 1584
1, 0
1, 96
1, 864
1, 0
1, 0
1, 544
1, 832
1, 0
1, 0
1, 6625
1, 0
1, 336
1, 960
1, 0
1, 448
1, 0
1, 0
1, 128
1, 0
1, 0
1, 7217
1, 1152
1, 0
1, 0
1, 128
1, 816
1, 0
1, 32
1, 704
1, 272
1, 768
1, 6321
1, 0
1, 0
1, 368
1, 944
1, 0
1, 96
1, 864
1, 944
1, 0
1, 272
1, 8290
1, 0
1, 256
1, 800
1, 0
1, 0
1, 0
1, 0
1, 480
1, 928
1, 0
1, 8161
1, 1472
1, 0
1, 336
1, 1136
1, 0
1, 32
1, 880
1, 0
1, 0
1, 656
1, 6193
1, 176
1, 0
1, 400
1, 960
1, 0
1, 368
1, 1072
1, 0
1, 0
1, 480
1, 8514
1, 0
1, 416
1, 928
1, 0
1, 80
1, 0
1, 0
1, 208
1, 1024
1, 272
1, 8145
1, 0
1, 400
1, 1008
1, 0
1, 0
1, 416
1, 0
1, 0
1, 416
1, 0
1, 6449
1, 512
1, 1024
1, 288
1, 864
1, 0
1, 768
1, 0
1, 0
1, 432
1, 832
1, 6081
1, 208
1, 0
1, 0
1, 336
1, 992
1, 0
1, 304
1, 0
1, 0
1, 832
1, 5985
1, 160
1, 0
1, 0
1, 672
1, 896
1, 0
1, 0
1, 112
1, 784
1, 0
1, 6497
1, 1008
1, 0
1, 576
1, 0
1, 0
1, 336
1, 0
1, 0
1, 384
1, 1024
1, 6145
1, 128
1, 800
1, 0
1, 0
1, 672
1, 1024
1, 0
1, 816
1, 0
1, 0
1, 6705
1, 0
1, 224
1, 0
1, 0
1, 672
1, 1024
1, 0
1, 352
1, 944
1, 0
1, 6929
1, 944
1, 0
1, 0
1, 624
1, 0
1, 0
1, 784
1, 0
1, 416
1, 992
1, 4097
1, 1008
1, 1280
1, 0
1, 816
1, 0
1, 0
1, 0
1, 496
1, 0
1, 0
1, 4993
1, 0
1, 224
1, 848
1, 0
1, 576
1, 1088
1, 0
1, 0
1, 608
1, 1152
1, 3936
1, 720
1, 1072
1, 384
1, 112
1, 0
1, 176
1, 0
1, 0
1, 656
1, 208
1, 6369
1, 1200
1, 0
1, 208
1, 816
1, 0
1, 0
1, 192
1, 2176
1, 0
1, 272
1, 5713
1, 192
1, 720
1, 0
1, 512
1, 176
1, 336
1, 1072
1, 0
1, 0
1, 0
1, 6513
1, 0
1, 0
1, 320
1, 0
1, 0
1, 128
1, 0
1, 0
1, 672
1, 1120
1, 6209
1, 1024
1, 0
1, 0
1, 656
1, 0
1, 0
1, 0
1, 32
1, 656
1, 0
1, 3744
1, 1296
1, 0
1, 160
1, 0
1, 144
1, 832
1, 0
1, 80
1, 816
1, 0
1, 4097
1, 512
1, 960
1, 0
1, 480
1, 0
1, 0
1, 208
1, 0
1, 96
1, 800
1, 3328
1, 928
1, 1200
1, 0
1, 528
1, 0
1, 0
1, 176
1, 784
1, 0
1, 0
1, 4497
1, 0
1, 0
1, 624
1, 1120
1, 208
1, 912
1, 0
1, 672
1, 0
1, 0
1, 4289
1, 1440
1, 0
1, 0
1, 576
1, 816
1, 0
1, 32
1, 640
1, 0
1, 144
1, 5249
1, 896
1, 864
1, 0
1, 96
1, 656
1, 0
1, 0
1, 416
1, 736
1, 0
1, 3680
1, 0
1, 0
1, 592
1, 1040
1, 160
1, 864
1, 0
1, 160
1, 0
1, 0
1, 4865
1, 1200
1, 0
1, 416
1, 928
1, 0
1, 0
1, 784
1, 1120
1, 0
1, 576
1, 5537
1, 1280
1, 0
1, 64
1, 784
1, 0
1, 64
1, 736
1, 1168
1, 0
1, 144
1, 4881
1, 0
1, 400
1, 992
1, 256
1, 816
1, 0
1, 160
1, 0
1, 0
1, 512
1, 4417
1, 0
1, 368
1, 1088
1, 0
1, 0
1, 576
1, 1168
1, 160
1, 640
1, 0
1, 2752
1, 240
1, 80
1, 864
1, 0
1, 480
1, 960
1, 0
1, 640
1, 1104
1, 0
1, 4833
1, 944
1, 0
1, 0
1, 464
1, 0
1, 0
1, 512
1, 0
1, 384
1, 832
1, 1312
1, 832
1, 1104
1, 144
1, 832
1, 0
1, 0
1, 304
1, 1024
1, 0
1, 80
1, 3296
1, 144
1, 640
1, 0
1, 640
1, 0
1, 0
1, 464
1, 928
1, 0
1, 0
1, 4609
1, 1024
1, 0
1, 0
1, 624
1, 0
1, 0
1, 576
1, 0
1, 416
1, 992
1, 1744
1, 1232
1, 0
1, 0
1, 512
1, 0
1, 0
1, 272
1, 656
1, 0
1, 0
1, 3296
1, 0
1, 352
1, 1040
1, 416
1, 0
1, 0
1, 0
1, 608
1, 0
1, 0
1, 3408
1, 1088
1, 0
1, 0
1, 384
1, 0
1, 0
1, 400
1, 736
1, 96
1, 672
1, 1792
1, 0
1, 832
1, 0
1, 0
1, 384
1, 0
1, 0
1, 64
1, 944
1, 0
1, 2784
1, 336
1, 960
1, 0
1, 512
1, 896
1, 576
1, 0
1, 0
1, 272
1, 0
1, 2608
1, 512
1, 1088
1, 0
1, 0
1, 656
1, 0
1, 0
1, 560
1, 1040
1, 0
1, 4032
1, 0
1, 0
1, 640
1, 0
1, 96
1, 656
1, 0
1, 0
1, 576
1, 1184
1, 2528
1, 64
1, 672
1, 0
1, 320
1, 1008
1, 0
1, 704
1, 0
1, 0
1, 528
1, 2736
1, 416
1, 880
1, 0
1, 544
1, 848
1, 0
1, 0
1, 512
1, 1136
1, 256
1, 4177
1, 0
1, 0
1, 0
1, 0
1, 528
1, 1056
1, 0
1, 432
1, 992
1, 0
1, 2960
1, 688
1, 1120
1, 192
1, 2144
1, 0
1, 640
1, 0
1, 0
1, 624
1, 0
1, 2864
1, 1024
1, 0
1, 640
1, 1040
1, 0
1, 32
1, 608
1, 864
1, 0
1, 528
1, 1216
1, 0
1, 0
1, 224
1, 912
1, 0
1, 208
1, 864
1, 0
1, 0
1, 400
1, 4225
1, 0
1, 0
1, 320
1, 944
1, 0
1, 0
1, 0
1, 0
1, 256
1, 736
1, 2736
1, 768
1, 0
1, 0
1, 576
1, 912
1, 0
1, 368
1, 608
1, 0
1, 0
1, 1456
1, 0
1, 0
1, 432
1, 80
1, 640
1, 0
1, 0
1, 176
1, 640
1, 0
1, 1472
1, 0
1, 0
1, 512
1, 960
1, 0
1, 0
1, 288
1, 784
1, 0
1, 352
1, 2272
1, 816
1, 1024
1, 0
1, 256
1, 0
1, 0
1, 352
1, 800
1, 0
1, 0
1, 1648
1, 912
1, 0
1, 0
1, 544
1, 1024
1, 160
1, 864
1, 0
1, 672
1, 0
1, 1088
1, 0
1, 224
1, 1088
1, 0
1, 0
1, 544
1, 1152
1, 0
1, 1328
1, 0
1, 64
1, 304
1, 0
1, 0
1, 496
1, 2128
1, 0
1, 640
1, 1216
1, 256
1, 864
1, 0
1, 112
1, 720
1, 1120
1, 384
1, 800
1, 0
1, 80
1, 0
1, 0
1, 640
1, 1872
1, 496
1, 896
1, 0
1, 0
1, 128
1, 928
1, 0
1, 0
1, 384
1, 944
1, 0
1, 64
1, 0
1, 0
1, 48
1, 944
1, 0
1, 480
1, 992
1, 0
1, 352
1, 2320
1, 0
1, 0
1, 592
1, 912
1, 0
1, 304
1, 848
1, 0
1, 96
1, 0
1, 512
1, 448
1, 1040
1, 144
1, 800
1, 0
1, 96
1, 736
1, 0
1, 0
1, 592
1, 0
1, 0
1, 288
1, 592
1, 0
1, 16
1, 1424
1, 0
1, 480
1, 976
1, 0
1, 1744
1, 832
1, 0
1, 80
1, 912
1, 0
1, 0
1, 720
1, 592
1, 0
1, 48
1, 448
1, 128
1, 848
1, 0
1, 560
1, 0
1, 0
1, 400
1, 704
1, 0
1, 64
1, 176
1, 1216
1, 0
1, 288
1, 0
1, 0
1, 208
1, 832
1, 0
1, 592
1, 496
1, 0
1, 1072
1, 0
1, 0
1, 672
1, 832
1, 0
1, 0
1, 784
1, 0
1, 0
1, 176
1, 896
1, 0
1, 336
1, 832
1, 0
1, 704
1, 0
1, 0
1, 560
1, 784
1, 0
1, 48
1, 720
1, 656
1, 0
1, 192
1, 0
1, 0
1, 176
1, 912
1, 0
1, 944
1, 960
1, 0
1, 656
1, 0
1, 0
1, 592
1, 736
1, 0
1, 48
1, 640
1, 1552
1, 0
1, 352
1, 912
1, 0
1, 1584
1, 1360
1, 560
1, 0
1, 0
1, 624
1, 0
1, 0
1, 528
1, 1072
1, 0
1, 0
1, 608
1, 1200
1, 0
1, 48
1, 912
1, 896
1, 752
1, 0
1, 400
1, 0
1, 0
1, 592
1, 896
1, 0
1, 176
1, 704
1, 0
1, 0
1, 688
1, 928
1, 0
1, 384
1, 1024
1, 0
1, 464
1, 0
1, 80
1, 0
1, 0
1, 192
1, 768
1, 1248
1, 0
1, 288
1, 848
1, 0
1, 112
1, 864
1, 400
1, 320
1, 800
1, 0
1, 336
1, 0
1, 0
1, 464
1, 1008
1, 0
1, 224
1, 304
1, 0
1, 464
1, 1072
1, 0
1, 560
1, 784
1, 0
1, 480
1, 0
1, 256
1, 0
1, 0
1, 464
1, 768
1, 1312
1, 192
1, 704
1, 1056
1, 592
1, 464
1, 16
1, 1168
1, 0
1, 368
1, 928
1, 0
1, 544
1, 1024
1, 608
1, 0
1, 48
1, 800
1, 1152
1, 0
1, 384
1, 784
1, 0
1, 512
1, 1024
1, 0
1, 368
1, 992
1, 464
1, 432
1, 0
1, 560
1, 672
1, 0
1, 592
1, 784
1, 0
1, 336
1, 912
1, 272
1, 0
1, 944
1, 1264
1, 320
1, 816
1, 128
1, 0
1, 0
1, 752
1, 1216
1, 0
1, 0
1, 832
1, 0
1, 192
1, 752
1, 1264
1, 128
1, 672
1, 80
1, 672
1, 0
1, 0
1, 800
1, 0
1, 272
1, 976
1, 1248
1, 0
1, 656
1, 1120
1, 0
1, 720
1, 32
1, 0
1, 544
1, 0
1, 256
1, 992
1, 0
1, 512
1, 976
1, 0
1, 640
1, 432
1, 16
1, 0
1, 336
1, 1152
1, 1120
1, 128
1, 944
1, 1664
1, 480
1, 240
1, 0
1, 0
1, 416
1, 1056
1, 144
1, 912
1, 1024
1, 192
1, 944
1, 240
1, 624
1, 208
1, 0
1, 512
1, 0
1, 160
1, 1056
1, 1264
1, 448
1, 960
1, 80
1, 608
1, 0
1, 192
1, 688
1, 832
1, 224
1, 1072
1, 0
1, 208
1, 832
1, 96
1, 960
1, 48
1, 544
1, 736
1, 0
1, 544
1, 688
1, 0
1, 560
1, 1056
1, 928
1, 16
1, 0
1, 0
1, 336
1, 1088
1, 1328
1, 544
1, 912
1, 528
1, 816
1, 208
1, 672
1, 272
1, 0
1, 640
1, 1072
1, 0
1, 528
1, 864
1, 192
1, 992
1, 576
1, 704
1, 0
1, 448
1, 960
1, 0
1, 320
1, 1088
1, 0
1, 400
1, 976
1, 1184
1, 192
1, 0
1, 1088
1, 896
1, 0
1, 640
1, 1184
1, 112
1, 672
1, 1184
1, 272
1, 960
1, 0
1, 256
1, 896
1, 1264
1, 432
1, 1200
1, 416
1, 0
1, 576
1, 912
1, 1328
1, 0
1, 704
1, 1120
1, 176
1, 992
1, 1184
1, 624
1, 1024
1, 240
1, 800
1, 416
1, 0
1, 64
1, 736
1, 1248
1, 1232
1, 464
1, 1024
1, 464
1, 1088
1, 272
1, 720
1, 0
1, 416
1, 880
1, 240
